309956,"MASAJEADOR FACIAL EN SILICONA 3 EN 1",1,visible,,,,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
309971,"MASAJEADOR FACIAL EN SILICONA 3 EN 1 - AZUL",1,visible,53,,15000,
309972,"MASAJEADOR FACIAL EN SILICONA 3 EN 1 - FUCSIA",1,visible,82,,15000,
309973,"MASAJEADOR FACIAL EN SILICONA 3 EN 1 - ROSA",1,visible,157,,15000,
310163,"BROCHAS BASIC MINI ROSA",1,visible,57,12600,18000,"BROCHAS, BROCHAS > Set de brochas"
310208,"BROCHAS BASIC MINI NUDE",1,visible,29,12600,18000,"BROCHAS, BROCHAS > Set de brochas"
310235,"BROCHAS BASIC MINI AZUL",'-1,visible,0,12600,18000,"BROCHAS, BROCHAS > Set de brochas"
310238,"BROCHAS SNOW",1,visible,23,30000,45000,"BROCHAS, BROCHAS > Set de brochas"
310261,"BALLENITA FACIAL",1,visible,28,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
310606,"BROCHAS ROSET",1,visible,44,32400,40000,"BROCHAS, BROCHAS > Set de brochas"
312251,"CREMA CONTORNO DE OJOS",1,visible,113,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
312266,"CREMA FACIAL HIDRATANTE",1,visible,98,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
312273,"SUERO ANTIEDAD",1,visible,109,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
312547,"MASAJEADOR FACIAL YUMI",1,visible,,,,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
312609,"MASAJEADOR FACIAL YUMI - MORADO",1,visible,86,,25000,
312626,"MASAJEADOR FACIAL YUMI - ROSA",1,visible,119,,25000,
312627,"MASAJEADOR FACIAL YUMI - VERDE MENTA",1,visible,7,,25000,
312868,"GEL DE ALOE VERA",'-1,visible,0,,10000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
312875,"CONTORNO DE OJOS REPARADOR",'-1,visible,0,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
312907,"SPRAY REVITALIZADOR CON VITAMINA E",1,visible,101,,15000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos, CUIDADO FACIAL > Tratamientos faciales"
312916,"SPRAY HIDRATANTE CON ÁCIDO HIALURÓNICO",1,visible,33,,15000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos, CUIDADO FACIAL > Tratamientos faciales"
312928,"MASCARILLA EXFOLIANTE PARA PIES",1,visible,62,,10000,"CUIDADO PERSONAL > Cuidado de pies, CUIDADO PERSONAL, CUIDADO PERSONAL > Mascarillas"
312940,"MASCARILLA HIDRATANTE PARA PIES",'-1,visible,'-2,,7000,"CUIDADO PERSONAL > Cuidado de pies, CUIDADO PERSONAL, CUIDADO PERSONAL > Mascarillas"
312948,"PAPEL DE ARROZ HOLY",1,visible,6338,,6000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
312954,"SUERO REPARADOR",'-1,visible,0,,30000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
313080,"PALETA COLOR FEST GLITTER",1,visible,21,,38000,"OJOS, OJOS > Sombras"
313088,"LOCIÓN AZUFRADA",1,visible,68,,13000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
313103,"JABÒN DE CARBÓN ACTIVADO",1,visible,74,,5000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
313112,"ACEITE DE ALMENDRAS",1,visible,40,,14000,"CUIDADO PERSONAL > Aceites, CUIDADO PERSONAL"
313119,"PALETA KIT HEART",1,visible,85,,18000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
313123,"LAMPARA PARA UÑAS 120w",1,visible,27,,180000,"UÑAS > Lamparas de uñas, UÑAS"
313135,"RUBOR NEW VIBE 01",'-1,visible,1,,10000,"ROSTRO, ROSTRO > Rubores"
313138,"RUBOR NEW VIBE 02",'-1,visible,0,9000,10000,"ROSTRO, ROSTRO > Rubores"
313140,"RUBOR NEW VIBE 03",'-1,visible,'-1,,10000,"ROSTRO, ROSTRO > Rubores"
313142,"RUBOR NEW VIBE 04",'-1,visible,0,9000,10000,"ROSTRO, ROSTRO > Rubores"
313146,"RUBOR NEW VIBE 05",'-1,visible,1,9000,10000,"ROSTRO, ROSTRO > Rubores"
313630,"TOALLA DE MICROFIBRA PARA EL CABELLO MOÑITO",'-1,visible,0,,15000,"CABELLO > Accesorios Para Cabello, CABELLO"
313667,"MASCARILLA GLITTER",'-1,visible,0,,3000,
313668,"MASCARILLA GLITTER",'-1,visible,0,,3000,
313684,"POLVO COMPACTO KHOL",1,visible,,,,"ROSTRO > Polvos Compactos, ROSTRO"
313695,"POLVO COMPACTO KHOL - 01",1,visible,18,,32000,
313696,"POLVO COMPACTO KHOL - 02",1,visible,9,,32000,
313697,"POLVO COMPACTO KHOL - 03",1,visible,18,,32000,
313698,"POLVO COMPACTO KHOL - 04",1,visible,10,,32000,
313714,"ILUMINADOR KHOL",1,visible,,,,"ROSTRO > Iluminadores, ROSTRO"
313719,"ILUMINADOR KHOL - 01",1,visible,12,,32000,
313720,"ILUMINADOR KHOL - 02",0,visible,2,,32000,
313721,"ILUMINADOR KHOL - 03",1,visible,4,,32000,
313729,"MASCARILLA HIDRATANTE DE COLAGENO",1,visible,407,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
313787,"ACEITE PARA UÑAS",1,visible,2301,,5000,"UÑAS > Aceites hidratantes, UÑAS"
315420,"LAMPARA PARA UÑAS 54W ROSA",1,visible,13,,95000,"UÑAS > Lamparas de uñas, UÑAS"
316315,"BRILLO LIP OIL GLOSS",1,visible,,,,"LABIOS > Brillos, LABIOS"
316357,"BRILLO LIP OIL GLOSS - UVA /MORADO",1,visible,90,,8000,
316404,"PESTAÑINA CURVAS Y VOLUMEN EXPRES FUCSIA",'-1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
316411,"PESTAÑINA SUPER VOLUMINOSA Y DEFINIDAS MORADA",1,visible,128,,13000,"OJOS, OJOS > Pestañinas"
316441,"PESTAÑINA EXTREMADAMENTE VOLUMINOSAS NUDE",'-1,visible,'-2,10400,13000,"OJOS, OJOS > Pestañinas"
316442,"PESTAÑINA EXTRA GRUESAS Y COBERTURA NEGRA VINO TINTO",'-1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
316458,"PESTAÑINA ALARGADAS Y CON VOLUMEN NEGRA",'-1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
316476,"PESTAÑINA VOLUMINOSAS Y CURVAS ROSA",'-1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
316494,"POMADA PARA CEJAS RUBY ROSE",1,visible,,,,"OJOS > Cejas, OJOS"
316508,"POMADA PARA CEJAS RUBY ROSE - LIGHT",1,visible,76,,8000,
316509,"POMADA PARA CEJAS RUBY ROSE - DARK",0,visible,44,,8000,
316510,"POMADA PARA CEJAS RUBY ROSE - MEDIUM",1,visible,173,,8000,
316522,"CORRECTOR FLAWLESS COLLECTION",1,visible,,,,"ROSTRO > Correctores, ROSTRO"
316535,"CORRECTOR FLAWLESS COLLECTION - NUDE 1",1,visible,25,,12000,
316536,"CORRECTOR FLAWLESS COLLECTION - NUDE 2",1,visible,23,,12000,
316537,"CORRECTOR FLAWLESS COLLECTION - NUDE 3",1,visible,25,,12000,
316888,"BANDITAS PARA PUNTOS NEGROS",1,visible,432,,1000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
316908,"MASCARILLA ORO CON COLAGENO",'-1,visible,0,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
317817,"LAMPARA PARA UÑAS 48W ROSA",1,visible,4,,75000,"UÑAS > Lamparas de uñas, UÑAS"
317858,"LAMPARA PARA UÑAS 36W ROSA",1,visible,173,,40000,"UÑAS > Lamparas de uñas, UÑAS"
318044,"CREMA DESPIGMENTANTE",1,visible,33,,24000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Tratamientos"
328886,"TOALLA DE MICROFIBRA PARA EL CABELLO BALLENA",1,visible,,,,"CABELLO > Accesorios Para Cabello, CABELLO"
328905,"TOALLA DE MICROFIBRA PARA EL CABELLO BALLENA - GRIS",1,visible,0,,15000,
328906,"TOALLA DE MICROFIBRA PARA EL CABELLO BALLENA - ROSA",1,visible,93,,15000,
328967,"PALETA CHEEK GLOW STUDIO",'-1,visible,0,19800,22000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
328981,"PALETA CHEEK PLAY",'-1,visible,0,25200,28000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
328996,"PLUMÓN DELINEADOR LÍQUIDO NEGRO",'-1,visible,0,9900,11000,"OJOS > Delineadores, OJOS"
329002,"SOMBRA PINK LEMONADE",'-1,visible,0,21600,24000,"OJOS, OJOS > Sombras"
329016,"SOMBRA PIÑA COLADA",'-1,visible,0,21600,24000,"OJOS, OJOS > Sombras"
329060,"EXTRACTOR DE PUNTOS NEGROS DIGITAL HOLY",1,visible,566,,50000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
330315,"BROCHAS SUNSHINE",1,visible,27,15000,30000,"BROCHAS, BROCHAS > Set de brochas"
330316,"BROCHAS CALIFORNIA",'-1,visible,46,15000,30000,"BROCHAS, BROCHAS > Set de brochas"
331046,"PRIME & CHILL BEAUTY OIL",'-1,visible,0,13500,15000,"ROSTRO > Primers y Fijadores, ROSTRO"
331055,"POLVO SUELTO BANANA",'-1,visible,0,,13000,"ROSTRO > Polvos sueltos, ROSTRO"
331067,"EXFOLIANTE PARA LABIOS SUGAR KISS",'-1,visible,'-1,9000,10000,"LABIOS > Exfoliantes, LABIOS"
331082,"BALACA DE GATO",'-1,visible,,,,"CABELLO > Accesorios Para Cabello, CABELLO, CUIDADO FACIAL"
331086,"BALACA DE GATO",'-1,visible,0,,6000,
331094,"BALACA DE GATO",'-1,visible,0,,6000,
331122,"SOMBRA BLOOMING UP",'-1,visible,0,54000,60000,"OJOS, OJOS > Sombras"
331126,"SOMBRA PEACH",'-1,visible,0,,15000,"OJOS, OJOS > Sombras"
336141,"BALACA CONEJO",1,visible,65,,12000,"CABELLO > Accesorios Para Cabello, CABELLO"
336148,"BALACA MOÑO",'-1,visible,0,,12000,"CABELLO > Accesorios Para Cabello, CABELLO"
336629,"BROW SOLUTION -SOMBRA LIQUIDA PARA CEJAS (DARK)",'-1,visible,,,10000,"OJOS > Cejas, OJOS"
336640,"PESTAÑINA TRÓPICO CURVA & VOLUME NUDE",1,visible,51,,13000,"OJOS, OJOS > Pestañinas"
336648,"PESTAÑINA TRÓPICO VOLUME EXTENTION SALMÓN",'-1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
336837,"PRIMER FACIAL SKIN PERFECT",1,visible,107,,16000,"ROSTRO > Primers y Fijadores, ROSTRO"
336858,"PESTAÑINA TRÓPICO EXTRA VOLUME VERDE MENTA",1,visible,0,,13000,"OJOS, OJOS > Pestañinas"
336862,"PESTAÑINA TRÓPICO CURL & VOLUME VERDE",1,visible,5,,13000,"OJOS, OJOS > Pestañinas"
337085,"BROCHA PARA MASCARILLA HOLY",1,visible,,,,"BROCHAS, CUIDADO FACIAL, BROCHAS > Esponjas &amp; aplicadores, CUIDADO FACIAL > Mascarillas"
337324,"SOMBRA SOFT NUDE PALETTE",'-1,visible,0,28800,32000,"OJOS, OJOS > Sombras"
337352,"PALETA FACE KIT BUTTERFLY",1,visible,65,,18000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
337419,"CORRECTOR FEELS",1,visible,,,,"ROSTRO > Correctores, ROSTRO"
337421,"CORRECTOR FEELS - CHANTILLY 10",1,visible,1,,13000,
337422,"CORRECTOR FEELS - PUDIM 20",0,visible,0,,13000,
337423,"CORRECTOR FEELS - MEL 30",0,visible,0,,13000,
337424,"CORRECTOR FEELS - CASTANHA 20",0,visible,0,11700,13000,
337425,"CORRECTOR FEELS - AMENDOA 30",0,visible,0,11700,13000,
337426,"CORRECTOR FEELS - CARAMELO 50",1,visible,1,,13000,
337633,"AGUA MICELAR GARNIER SKINACTIVE 400ML",1,visible,23,,26000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
339063,"LABIALES MATTE FEELS G3",'-1,visible,0,,12000,"LABIOS > Labiales, LABIOS"
340115,"FIJADOR MAKE UP FIX SPRAY",'-1,visible,0,18000,20000,"ROSTRO > Primers y Fijadores, ROSTRO"
340121,"BROW STYLING SOAP (JABÓN PARA CEJAS)",'-1,visible,0,13500,15000,"OJOS > Cejas, OJOS"
340132,"SOMBRA NOTEBOOK 01 NUDE",'-1,visible,49,22500,25000,"OJOS, OJOS > Sombras"
340145,"SOMBRA NOTEBOOK 03 MARRON",'-1,visible,0,22500,25000,"OJOS, OJOS > Sombras"
340157,"FIJADOR MAKE UP SETTING SPRAY",1,visible,3,,15000,"ROSTRO > Primers y Fijadores, ROSTRO"
340163,"PRIMER SPRAY",1,visible,38,,15000,"ROSTRO > Primers y Fijadores, ROSTRO"
340177,"PESTAÑINA LASH  SENSATIONAL WATERPROOF",1,visible,16,,32000,"OJOS, OJOS > Pestañinas"
340187,"PRIMER FINE CON COLAGENO",'-1,visible,0,18000,20000,"ROSTRO > Primers y Fijadores, ROSTRO"
340208,"CORRECTOR PERFECT SILKY",'-1,visible,0,10800,12000,"ROSTRO > Correctores, ROSTRO"
340216,"AGUA MICELAR GARNIER EXPRESS ACLARA 400ML",1,visible,18,,23000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
340266,"CORRECTOR INSTANT AGE REWIND MAYBELLINE",1,visible,,,,"ROSTRO > Correctores, ROSTRO"
340267,"CORRECTOR INSTANT AGE REWIND MAYBELLINE - IVORY 1OO",1,visible,26,,36000,
340268,"CORRECTOR INSTANT AGE REWIND MAYBELLINE - LIGHT 120",1,visible,24,,36000,
340269,"CORRECTOR INSTANT AGE REWIND MAYBELLINE - MEDIUM 130",1,visible,10,,36000,
340270,"CORRECTOR INSTANT AGE REWIND MAYBELLINE - NEUTRALIZER 150",1,visible,6,,36000,
340724,"POLVO TRANSLUCIDO FEELS",1,visible,29,,16000,"ROSTRO > Polvos sueltos, ROSTRO"
340736,"BASE LIQUIDA NATURAL LOOK BEGE",1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
340739,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 2",1,visible,9,,17000,
340740,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 3",1,visible,14,,17000,
340741,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 4",1,visible,2,,17000,
340742,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 5",0,visible,3,,17000,
340743,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 6",1,visible,2,,17000,
340749,"BASE LIQUIDA SOFT MATTE BEGE",1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
340756,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 2",1,visible,5,,18000,
340757,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 4",1,visible,10,,18000,
340758,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 3",1,visible,17,,18000,
340759,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 7",1,visible,2,,18000,
340760,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 5",1,visible,5,,18000,
340761,"BASE LIQUIDA SOFT MATTE BEGE - BEGE 6",1,visible,1,,18000,
340769,"BASE LIQUIDA NATURAL LOOK NUDE",1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
340773,"BASE LIQUIDA NATURAL LOOK NUDE - NUDE 1",1,visible,3,,17000,
340774,"BASE LIQUIDA NATURAL LOOK NUDE - NUDE 2",1,visible,6,,17000,
340775,"BASE LIQUIDA NATURAL LOOK NUDE - NUDE 3",1,visible,26,,17000,
340776,"BASE LIQUIDA NATURAL LOOK NUDE - NUDE 4",1,visible,53,,17000,
340782,"BASE LIQUIDA SOFT MATTE NUDE",1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
340784,"BASE LIQUIDA SOFT MATTE NUDE - NUDE 1",1,visible,8,,18000,
340785,"BASE LIQUIDA SOFT MATTE NUDE - NUDE 2",1,visible,13,,18000,
340786,"BASE LIQUIDA SOFT MATTE NUDE - NUDE 3",1,visible,9,,18000,
340787,"BASE LIQUIDA SOFT MATTE NUDE - NUDE 4",1,visible,20,,18000,
341163,"BROCHA DIFUMINADORA GRANDE CBR 61",'-1,visible,0,,8000,"BROCHAS, BROCHAS > Brochas individuales, Sin categoría"
341165,"BROCHA DE PRECISIÓN CBR 66",'-1,visible,0,,8000,"BROCHAS, BROCHAS > Brochas individuales"
341168,"BROCHA PARA CORRECTOR O CONTORNO CBR59",'-1,visible,0,,8000,"BROCHAS, BROCHAS > Brochas individuales"
341446,"MINI KIT YOUR PERFECT MIX 01",'-1,visible,0,10800,12000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341453,"MINI KIT YOUR PERFECT MIX 02",'-1,visible,0,10800,12000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341456,"MINI KIT YOUR PERFECT MIX 03",'-1,visible,3,10800,12000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341460,"MINI KIT YOUR PERFECT MIX 04",'-1,visible,1,10800,12000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341465,"RUBOR SOFT TOUCH 01",'-1,visible,23,13500,15000,"ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341469,"RUBOR SOFT TOUCH 02",1,visible,5,,15000,"ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341473,"RUBOR SOFT TOUCH 03",1,visible,7,,15000,"ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341476,"RUBOR SOFT TOUCH 04",1,visible,20,,15000,"ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
341480,"SOMBRA PARA CEJAS",'-1,visible,,,,"OJOS > Cejas, OJOS"
341483,"SOMBRA PARA CEJAS - MEDIUM BROW 1",'-1,visible,0,7200,8000,
341484,"SOMBRA PARA CEJAS - CARAMEL 2",'-1,visible,0,7200,8000,
341485,"SOMBRA PARA CEJAS - CHOCOLATE 3",'-1,visible,0,7200,8000,
341486,"SOMBRA PARA CEJAS - EBONY4",'-1,visible,'-1,7200,8000,
341526,"CORRECTOR Y CONTORNO FEELS",'-1,visible,,,,"ROSTRO > Contornos, ROSTRO > Correctores, ROSTRO"
341530,"CORRECTOR Y CONTORNO FEELS - CHANTILLY 10",'-1,visible,0,13500,15000,
341531,"CORRECTOR Y CONTORNO FEELS - PUDIM 20",'-1,visible,0,13500,15000,
341532,"CORRECTOR Y CONTORNO FEELS - MEL 30",'-1,visible,0,13500,15000,
341533,"CORRECTOR Y CONTORNO FEELS - CASTANHA 20",'-1,visible,0,13500,15000,
341555,"CORRECTOR DE ALTA COBERTURA",1,visible,,,,"ROSTRO > Correctores, ROSTRO"
341558,"CORRECTOR DE ALTA COBERTURA - BEGE 2",1,visible,0,,12000,
341559,"CORRECTOR DE ALTA COBERTURA - BEGE 3",1,visible,14,,12000,
341560,"CORRECTOR DE ALTA COBERTURA - BEGE 5",1,visible,19,,12000,
341561,"CORRECTOR DE ALTA COBERTURA - NUDE 1",1,visible,45,,12000,
341562,"CORRECTOR DE ALTA COBERTURA - NUDE 2",1,visible,19,,12000,
341563,"CORRECTOR DE ALTA COBERTURA - NUDE 3",1,visible,28,,12000,
341582,"BASE LIQUIDA FEELS",'-1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
341586,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341587,"BASE LIQUIDA FEELS",'-1,visible,1,17100,19000,
341588,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341589,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341590,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341591,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341592,"BASE LIQUIDA FEELS",'-1,visible,1,17100,19000,
341593,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341594,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341595,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341596,"BASE LIQUIDA FEELS",'-1,visible,0,17100,19000,
341613,"LABIALES MATTE FEELS G1",'-1,visible,,,,"LABIOS > Labiales, LABIOS"
341616,"LABIALES MATTE FEELS G1 - 353",1,visible,0,,12000,
341617,"LABIALES MATTE FEELS G1 - 354",1,visible,0,,12000,
341618,"LABIALES MATTE FEELS G1 - 355",0,visible,0,10800,12000,
341619,"LABIALES MATTE FEELS G1 - 357",1,visible,0,,12000,
341620,"LABIALES MATTE FEELS G1 - 356",1,visible,0,,12000,
341621,"LABIALES MATTE FEELS G1 - 358",1,visible,0,,12000,
341632,"LABIALES MATTE FEELS G2",'-1,visible,,,,"LABIOS > Labiales, LABIOS"
341634,"LABIALES MATTE FEELS G2 - 359",1,visible,0,,12000,
341635,"LABIALES MATTE FEELS G2 - 360",0,visible,0,10800,12000,
341636,"LABIALES MATTE FEELS G2 - 361",0,visible,'-1,10800,12000,
341637,"LABIALES MATTE FEELS G2 - 362",0,visible,0,10800,12000,
341638,"LABIALES MATTE FEELS G2 - 363",0,visible,5,10800,12000,
341639,"LABIALES MATTE FEELS G2 - 364",0,visible,0,10800,12000,
341651,"POLVO COMPACTO SELFIE",'-1,visible,,,,"ROSTRO > Polvos Compactos, ROSTRO"
341654,"POLVO COMPACTO SELFIE",1,visible,0,,12000,
341655,"POLVO COMPACTO SELFIE",0,visible,0,,12000,
341656,"POLVO COMPACTO SELFIE",0,visible,1,,12000,
341657,"POLVO COMPACTO SELFIE",0,visible,0,,12000,
341658,"POLVO COMPACTO SELFIE",1,visible,0,,12000,
341659,"POLVO COMPACTO SELFIE",1,visible,0,,12000,
341832,"RUBOR NEW VIBE 06",'-1,visible,0,,10000,"ROSTRO, ROSTRO > Rubores"
341833,"RUBOR NEW VIBE 07",'-1,visible,0,,10000,"ROSTRO, ROSTRO > Rubores"
341841,"BROCHAS YELLOW",'-1,visible,0,,22000,"BROCHAS, BROCHAS > Set de brochas"
342222,"BROCHAS MÁRMOL LUXURY HOLY",1,visible,1032,32400,40000,"BROCHAS, BROCHAS > Set de brochas"
342243,"BROCHAS PROFESSIONAL HOLY",1,visible,537,68850,85000,"BROCHAS, BROCHAS > Set de brochas"
342256,"BROCHAS WHITE ROSE HOLY",1,visible,779,36450,45000,"BROCHAS, BROCHAS > Set de brochas"
342271,"COSMETIQUERA ROSE HOLY",1,visible,716,,40000,"ACCESORIOS, ACCESORIOS > Cosmetiqueras"
342708,"HUMIDIFICADOR FACIAL + POWER BANK - MORADO",1,visible,537,,15000,
342756,"LIP MASK DE PROPOLEO",1,visible,194,,15000,"CUIDADO FACIAL, LABIOS, CUIDADO FACIAL > Mascarillas, LABIOS > Mascarillas"
342765,"SERUM GOLD HIDRATANTE Y REPARADOR",1,visible,213,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
342774,"CONTORNO DE OJOS CON COLAGENO",1,visible,199,,15000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
342779,"MASCARILLA HIDRATANTE PARA MANOS",1,visible,783,,7000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Mascarillas"
342782,"SPRAY DE AMINOACIDOS",1,visible,89,,15000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos, CUIDADO FACIAL > Tratamientos faciales"
343488,"CEPILLO SECADOR",'-1,visible,1,48600,60000,"CABELLO, CABELLO > Cepillos, CABELLO > Secadores"
343583,"SOPORTE PARA BROCHAS",1,visible,8,,16000,"BROCHAS > Accesorios para Brochas, BROCHAS"
346302,"LÁPIZ DE CARBON",'-1,visible,0,,8000,"OJOS > Delineadores, OJOS"
346306,"SOMBRA LATTE",1,visible,92,,16000,"OJOS, OJOS > Sombras"
346310,"SOMBRA CHERRY",'-1,visible,0,18000,20000,"OJOS, OJOS > Sombras"
346409,"BROCHAS CHAMPAGNE ROSE",1,visible,72,20000,30000,"BROCHAS, BROCHAS > Set de brochas"
346413,"BROCHAS SKY",1,visible,22,16500,30000,"BROCHAS, BROCHAS > Set de brochas"
346422,"BROCHAS SUNRISE",'-1,visible,0,16500,30000,"BROCHAS, BROCHAS > Set de brochas"
346568,"ESPEJO OHANA",1,visible,362,,7000,"ACCESORIOS, ACCESORIOS > Espejos"
346610,"ESPEJO MACARON",1,visible,399,,6000,"ACCESORIOS, ACCESORIOS > Espejos"
346623,"ESPEJO TOUCH 4 LEDS",'-1,visible,,,,"ACCESORIOS, ACCESORIOS > Espejos"
346633,"ESPEJO TOUCH 4 LEDS",0,visible,0,,50000,
346634,"ESPEJO TOUCH 4 LEDS",1,visible,0,,50000,
346635,"ESPEJO TOUCH 4 LEDS",0,visible,0,,50000,
346883,"MASCARILLA COCONUT ESSENCE",1,visible,274,,3500,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
346889,"MASCARILLA HONEY ESSENCE",1,visible,24,,3500,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
346912,"MASCARILLA HYALURONIC ACID",1,visible,238,,3500,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
346920,"AGUA MICELAR GARNIER SKINACTIVE 100ML",1,visible,28,,10000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
346937,"SECADOR DE VIAJE",'-1,visible,0,,90000,"CABELLO, CABELLO > Secadores"
347464,"BASE COAT 15 ML",'-1,visible,0,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
347467,"TOP COAT 15 ML",'-1,visible,1,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
347483,"TOP COAT 7.3 ML",'-1,visible,0,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
347486,"BASE COAT 7.3 ML",'-1,visible,0,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
347488,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
347491,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML",'-1,visible,,,,
347492,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML",'-1,visible,,,,
347493,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML",'-1,visible,,,,
347750,"ESMALTE SEMIPERMANENTE TONOS ROJOS 7.3ML",'-1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
347755,"ESMALTE SEMIPERMANENTE TONOS ROJOS 7.3ML",'-1,visible,,,,
347756,"ESMALTE SEMIPERMANENTE TONOS ROJOS 7.3ML",'-1,visible,,,,
347768,"ESMALTE SEMIPERMANENTE TONOS ROSAS KE51 7.3ML",1,visible,39,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
349271,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
349278,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML - CLASSIC RED 02",1,visible,6,,26000,
